time,open,high,low,close
1781427060,1.14596,1.14596,1.14573,1.14584
1781427120,1.14583,1.1461,1.14558,1.14558
1781427180,1.14552,1.14574,1.14511,1.14526
1781427240,1.14526,1.14554,1.14524,1.14529
1781427300,1.14529,1.14533,1.14502,1.14528
1781427360,1.14528,1.14531,1.14476,1.14507
1781427420,1.14507,1.14564,1.14503,1.1455
1781427480,1.1455,1.14601,1.1454,1.14586
1781427540,1.14588,1.14607,1.14546,1.14546
1781427600,1.14553,1.14585,1.14545,1.14547
1781427660,1.14547,1.14559,1.14529,1.14541
1781427720,1.14525,1.14567,1.14523,1.1456
1781427780,1.14562,1.14562,1.14498,1.14518
1781427840,1.14518,1.14522,1.14476,1.14506
1781427900,1.14507,1.14508,1.14445,1.14455
1781427960,1.14457,1.14457,1.14398,1.14417
1781428020,1.1442,1.14461,1.14415,1.1446
1781428080,1.14457,1.14465,1.14438,1.14455
1781428140,1.14452,1.14467,1.14398,1.14398
1781428200,1.14398,1.14422,1.14379,1.14392
1781428260,1.14392,1.144,1.14373,1.14387
1781428320,1.14387,1.14391,1.14358,1.14365
1781428380,1.14365,1.14396,1.14353,1.14367
1781428440,1.14367,1.14418,1.1436,1.14416
1781428500,1.14416,1.14417,1.14331,1.14333
1781428560,1.14335,1.14363,1.14324,1.14345
1781428620,1.14344,1.1442,1.14344,1.1442
1781428680,1.1442,1.14474,1.1442,1.14458
1781428740,1.14458,1.14476,1.14435,1.14464
1781428800,1.14464,1.14473,1.14424,1.14455
1781428860,1.14457,1.14477,1.14428,1.14446
1781428920,1.14446,1.14451,1.14409,1.14435
1781428980,1.14439,1.14449,1.14431,1.14448
1781429040,1.14443,1.14452,1.14422,1.1443
1781429100,1.14428,1.14435,1.14392,1.1441
1781429160,1.14412,1.14427,1.14394,1.14427
1781429220,1.14424,1.14455,1.14414,1.14451
1781429280,1.14462,1.14466,1.14416,1.14416
1781429340,1.14416,1.14445,1.14408,1.14415
1781429400,1.14415,1.14421,1.14374,1.1441
1781429460,1.1441,1.14421,1.14394,1.14412
1781429520,1.14412,1.1448,1.14411,1.14466
1781429580,1.14466,1.14466,1.14414,1.14421
1781429640,1.14421,1.14458,1.14419,1.14446
1781429700,1.14452,1.14461,1.14438,1.14459
1781429760,1.14462,1.14501,1.14449,1.14501
1781429820,1.14501,1.14516,1.14489,1.14495
1781429880,1.14495,1.14519,1.14474,1.14498
1781429940,1.14498,1.14503,1.14459,1.14472
1781430000,1.14472,1.14478,1.14433,1.14469
1781430060,1.14469,1.1452,1.14467,1.14512
1781430120,1.1451,1.14536,1.14503,1.14536
1781430180,1.14538,1.14566,1.14532,1.14559
1781430240,1.14557,1.14569,1.14546,1.14553
1781430300,1.14553,1.14595,1.1454,1.14587
1781430360,1.14587,1.14596,1.1457,1.14572
1781430420,1.14572,1.14621,1.14563,1.14612
1781430480,1.14612,1.14626,1.14585,1.14603
1781430540,1.14595,1.14634,1.14575,1.14634
1781430600,1.14634,1.1466,1.14596,1.14596
1781430660,1.14596,1.14598,1.14547,1.14581
1781430720,1.14581,1.14593,1.14566,1.14568
1781430780,1.14568,1.14568,1.14534,1.1455
1781430840,1.1455,1.14569,1.14533,1.14537
1781430900,1.1454,1.14569,1.14523,1.14549
1781430960,1.14549,1.14571,1.14531,1.14564
1781431020,1.14564,1.14592,1.14555,1.14592
1781431080,1.14594,1.14631,1.14589,1.14631
1781431140,1.14634,1.14644,1.14611,1.14623
1781431200,1.14623,1.14686,1.14623,1.14674
1781431260,1.14677,1.14687,1.14658,1.14678
1781431320,1.14675,1.14692,1.14664,1.14678
1781431380,1.14678,1.14693,1.14646,1.14664
1781431440,1.14664,1.1469,1.1465,1.14682
1781431500,1.14682,1.1469,1.14651,1.14651
1781431560,1.14651,1.14681,1.14629,1.14649
1781431620,1.14649,1.14699,1.14649,1.14696
1781431680,1.14696,1.14696,1.14639,1.14662
1781431740,1.14664,1.14678,1.14638,1.14654
1781431800,1.14652,1.14684,1.14643,1.1468
1781431860,1.1468,1.14698,1.1466,1.14668
1781431920,1.14671,1.1469,1.14643,1.14658
1781431980,1.1466,1.14669,1.14619,1.14626
1781432040,1.14626,1.14632,1.14584,1.14589
1781432100,1.14589,1.14589,1.14527,1.1453
1781432160,1.14525,1.14568,1.14512,1.14566
1781432220,1.14563,1.14566,1.14539,1.14556
1781432280,1.14556,1.14593,1.14552,1.14577
1781432340,1.14577,1.14584,1.14475,1.14478
1781432400,1.14476,1.14502,1.14459,1.14498
1781432460,1.14498,1.14521,1.14486,1.14498
1781432520,1.14498,1.14517,1.14487,1.14507
1781432580,1.14507,1.14507,1.14471,1.14471
1781432640,1.14471,1.1448,1.14454,1.14478
1781432700,1.14478,1.14531,1.14476,1.14518
1781432760,1.14518,1.14561,1.14515,1.14553
1781432820,1.14554,1.14594,1.14552,1.14575
1781432880,1.1459,1.14633,1.14581,1.1462
1781432940,1.1462,1.14623,1.14559,1.14564
1781433000,1.14564,1.14564,1.14538,1.14545
1781433060,1.14547,1.14563,1.14526,1.14556
1781433120,1.14554,1.14598,1.14553,1.14589
1781433180,1.14586,1.14601,1.14567,1.14594
1781433240,1.14598,1.14663,1.14595,1.14651
1781433300,1.14649,1.14672,1.14647,1.14662
1781433360,1.14664,1.14674,1.14647,1.14657
1781433420,1.14657,1.14707,1.14647,1.14677
1781433480,1.14677,1.14681,1.14647,1.14672
1781433540,1.14672,1.14704,1.14664,1.14694
1781433600,1.14694,1.14694,1.14612,1.14622
1781433660,1.14623,1.14641,1.14596,1.14596
1781433720,1.14595,1.14598,1.14515,1.14538
1781433780,1.14538,1.14573,1.14528,1.14571
1781433840,1.14571,1.14595,1.14549,1.14591
1781433900,1.14591,1.14611,1.1455,1.1455
1781433960,1.1455,1.14553,1.14493,1.1451
1781434020,1.1451,1.14522,1.14438,1.14453
1781434080,1.1445,1.14464,1.14404,1.14404
1781434140,1.14402,1.14422,1.1438,1.1442
1781434200,1.1442,1.1445,1.14415,1.14434
1781434260,1.14434,1.14444,1.14398,1.14428
1781434320,1.1443,1.14434,1.14404,1.14407
1781434380,1.1441,1.1441,1.14369,1.14378
1781434440,1.14378,1.14435,1.1437,1.14412
1781434500,1.14415,1.14434,1.14402,1.14407
1781434560,1.14407,1.14463,1.14403,1.14463
1781434620,1.14463,1.14465,1.14419,1.1443
1781434680,1.1443,1.14474,1.14416,1.14455
1781434740,1.14455,1.14468,1.14427,1.14431
1781434800,1.14431,1.14434,1.14409,1.1443
1781434860,1.1443,1.14462,1.14422,1.14461
1781434920,1.14461,1.14473,1.14438,1.14455
1781434980,1.14455,1.14466,1.14424,1.14438
1781435040,1.14439,1.14455,1.14382,1.14386
1781435100,1.14386,1.14389,1.14366,1.14371
1781435160,1.14369,1.1441,1.14365,1.14404
1781435220,1.14406,1.14418,1.14369,1.14369
1781435280,1.14373,1.14373,1.14344,1.14364
1781435340,1.14364,1.14422,1.14351,1.14399
1781435400,1.14401,1.14416,1.14377,1.14391
1781435460,1.14391,1.14397,1.14365,1.1437
1781435520,1.1437,1.14404,1.14363,1.14402
1781435580,1.14402,1.1445,1.14402,1.14418
1781435640,1.14419,1.14444,1.1439,1.14406
1781435700,1.14406,1.14406,1.14345,1.14351
1781435760,1.14351,1.14351,1.14331,1.14335
1781435820,1.14335,1.14374,1.14324,1.14345
1781435880,1.14345,1.14376,1.14311,1.14376
1781435940,1.1438,1.14414,1.14354,1.14412
1781436000,1.14415,1.14436,1.14393,1.14411
1781436060,1.14414,1.14418,1.14393,1.1441
1781436120,1.1441,1.14445,1.1441,1.14413
1781436180,1.14411,1.14423,1.14385,1.14392
1781436240,1.1439,1.1439,1.14339,1.14363
1781436300,1.14363,1.1437,1.14341,1.14356
1781436360,1.14356,1.14368,1.14323,1.14323
1781436420,1.14323,1.14361,1.1431,1.14337
1781436480,1.14337,1.14357,1.14314,1.14324
1781436540,1.14322,1.14322,1.14276,1.14282
1781436600,1.14282,1.14287,1.14249,1.14256
1781436660,1.14256,1.14302,1.14252,1.14282
1781436720,1.14282,1.14313,1.1426,1.14304
1781436780,1.14304,1.14334,1.14304,1.14331
1781436840,1.14331,1.14355,1.14327,1.14338
1781436900,1.14338,1.14351,1.14324,1.14331
1781436960,1.14331,1.14346,1.14295,1.14343
1781437020,1.14343,1.14381,1.1433,1.14366
1781437080,1.14367,1.14377,1.14333,1.14341
1781437140,1.14341,1.14385,1.14339,1.14372
1781437200,1.1437,1.14388,1.1435,1.14378
1781437260,1.14378,1.14389,1.14357,1.14372
1781437320,1.14372,1.14388,1.14344,1.14359
1781437380,1.14357,1.14368,1.14335,1.14359
1781437440,1.14346,1.14373,1.14339,1.14345
1781437500,1.14345,1.14347,1.14306,1.14308
1781437560,1.14308,1.1433,1.14299,1.14316
1781437620,1.14316,1.14339,1.14298,1.14298
1781437680,1.14298,1.14313,1.14286,1.14308
1781437740,1.14308,1.14344,1.14307,1.14344
1781437800,1.14344,1.14366,1.14331,1.14353
1781437860,1.14353,1.1438,1.14338,1.14352
1781437920,1.14352,1.14359,1.14295,1.143
1781437980,1.14298,1.1434,1.14293,1.14338
1781438040,1.14333,1.14364,1.1433,1.14361
1781438100,1.14357,1.14376,1.14347,1.14364
1781438160,1.14364,1.14375,1.14295,1.1432
1781438220,1.1432,1.14356,1.14319,1.14321
1781438280,1.14321,1.14335,1.14286,1.14297
1781438340,1.14304,1.14324,1.1429,1.14307
1781438400,1.14307,1.14312,1.14283,1.14288
1781438460,1.14288,1.14294,1.14272,1.14282
1781438520,1.14282,1.14325,1.14282,1.14325
1781438580,1.14326,1.14335,1.14294,1.143
1781438640,1.14302,1.14344,1.143,1.14338
1781438700,1.14338,1.14338,1.14297,1.1432
1781438760,1.1432,1.14346,1.14313,1.14341
1781438820,1.14341,1.14359,1.14325,1.1434
1781438880,1.14338,1.14359,1.14337,1.14346
1781438940,1.14349,1.14362,1.14326,1.1436
1781439000,1.14357,1.14379,1.14346,1.14358
1781439060,1.14358,1.14358,1.14321,1.14321
1781439120,1.14321,1.14331,1.143,1.14304
1781439180,1.14304,1.14336,1.1429,1.14331
1781439240,1.14331,1.1439,1.14327,1.14389
1781439300,1.14406,1.14444,1.144,1.14436
1781439360,1.14434,1.14457,1.14417,1.1445
1781439420,1.1445,1.14462,1.14377,1.14377
1781439480,1.14377,1.14378,1.14352,1.14363
1781439540,1.14361,1.14377,1.14346,1.14358
1781439600,1.14358,1.14423,1.14355,1.14406
1781439660,1.14408,1.14416,1.14374,1.14395
1781439720,1.14395,1.14404,1.14369,1.14392
1781439780,1.14392,1.1443,1.1439,1.14391
1781439840,1.14391,1.14421,1.14381,1.14396
1781439900,1.14396,1.14407,1.14366,1.14407
1781439960,1.14407,1.14414,1.14378,1.14378
1781440020,1.14378,1.14396,1.14362,1.14362
1781440080,1.14362,1.14385,1.14355,1.1437
1781440140,1.14368,1.14375,1.1436,1.14362
1781440200,1.14362,1.1443,1.14362,1.14411
1781440260,1.14409,1.1442,1.14397,1.14402
1781440320,1.14402,1.14447,1.14395,1.14447
1781440380,1.14445,1.14477,1.14427,1.14471
1781440440,1.14471,1.14514,1.14465,1.14506
1781440500,1.14506,1.14562,1.14497,1.1456
1781440560,1.1456,1.1457,1.14537,1.14537
1781440620,1.14539,1.14549,1.14516,1.14541
1781440680,1.14536,1.1454,1.14508,1.14537
1781440740,1.14536,1.14544,1.14502,1.14509
1781440800,1.14509,1.14529,1.14484,1.14525
1781440860,1.14525,1.14526,1.14481,1.14514
1781440920,1.14516,1.14537,1.14515,1.14517
1781440980,1.14517,1.14532,1.14489,1.14491
1781441040,1.14489,1.145,1.14477,1.14495
1781441100,1.14495,1.14508,1.14487,1.14494
1781441160,1.14494,1.14525,1.14482,1.14523
1781441220,1.14523,1.14529,1.14502,1.14522
1781441280,1.14525,1.14546,1.14517,1.14541
1781441340,1.14541,1.14594,1.14538,1.14587
1781441400,1.14587,1.14607,1.14569,1.14577
1781441460,1.14577,1.14599,1.14568,1.14568
1781441520,1.14574,1.14594,1.1455,1.14557
1781441580,1.1456,1.1456,1.14535,1.14537
1781441640,1.1454,1.14565,1.14527,1.14565
1781441700,1.14565,1.14565,1.14516,1.14522
1781441760,1.1452,1.14552,1.14518,1.1452
1781441820,1.1452,1.14587,1.1452,1.14583
1781441880,1.14583,1.14602,1.14572,1.14585
1781441940,1.14585,1.14627,1.14585,1.14618
1781442000,1.14618,1.14631,1.14599,1.14602
1781442060,1.14602,1.14616,1.14582,1.14595
1781442120,1.14595,1.14629,1.14588,1.14589
1781442180,1.14589,1.14598,1.14554,1.14571
1781442240,1.14571,1.14576,1.14536,1.14552
1781442300,1.14555,1.14574,1.14528,1.1453
1781442360,1.14532,1.14545,1.14512,1.14541
1781442420,1.14539,1.14576,1.14529,1.14563
1781442480,1.14561,1.14565,1.14479,1.14487
1781442540,1.14487,1.14569,1.14483,1.14564
1781442600,1.14566,1.14567,1.14491,1.14502
1781442660,1.145,1.14559,1.14499,1.14543
1781442720,1.14543,1.14545,1.14511,1.1453
1781442780,1.14528,1.14532,1.14499,1.14511
1781442840,1.14511,1.14511,1.14402,1.14406
1781442900,1.14406,1.14432,1.14389,1.14419
1781442960,1.14419,1.14445,1.1441,1.14428
1781443020,1.14431,1.1446,1.14431,1.14438
1781443080,1.14438,1.14474,1.14436,1.1447
1781443140,1.1447,1.14475,1.14444,1.14455
1781443200,1.14455,1.14502,1.14439,1.145
1781443260,1.145,1.145,1.1446,1.14472
1781443320,1.14473,1.14495,1.14461,1.14478
1781443380,1.14476,1.1449,1.14444,1.14489
1781443440,1.14485,1.14495,1.14452,1.1446
1781443500,1.14461,1.14489,1.14456,1.14489
1781443560,1.14489,1.14528,1.14474,1.14496
1781443620,1.14496,1.14496,1.14441,1.14464
1781443680,1.14459,1.14459,1.14436,1.14447
1781443740,1.14443,1.14458,1.14403,1.14408
1781443800,1.14408,1.14429,1.14395,1.14395
1781443860,1.14395,1.14404,1.14378,1.144
1781443920,1.144,1.14413,1.14385,1.14395
1781443980,1.14394,1.14443,1.14362,1.14432
1781444040,1.14432,1.14437,1.14414,1.14416
1781444100,1.14416,1.14427,1.144,1.14407
1781444160,1.14407,1.14434,1.14386,1.14389
1781444220,1.14389,1.14427,1.14389,1.14419
1781444280,1.14419,1.14424,1.14377,1.1438
1781444340,1.14376,1.144,1.14369,1.144
1781444400,1.144,1.14411,1.14377,1.14398
1781444460,1.14394,1.14435,1.14391,1.14409
1781444520,1.14409,1.14431,1.14393,1.14395
1781444580,1.14395,1.1443,1.14392,1.14426
1781444640,1.14421,1.14428,1.14407,1.14411
1781444700,1.14408,1.14416,1.14365,1.14366
1781444760,1.14368,1.14388,1.14351,1.14353
1781444820,1.14356,1.14392,1.14342,1.14392
1781444880,1.14392,1.14436,1.14389,1.14416
1781444940,1.14416,1.14438,1.14401,1.14438
1781445000,1.14438,1.14438,1.14396,1.14404
1781445060,1.14404,1.14421,1.14394,1.14399
1781445120,1.14399,1.14411,1.14385,1.14402
1781445180,1.14402,1.14402,1.14365,1.1437
1781445240,1.1437,1.14371,1.14309,1.14324
1781445300,1.14324,1.14325,1.14268,1.14281
1781445360,1.14283,1.14305,1.14238,1.14251
1781445420,1.14251,1.14286,1.14249,1.14285
1781445480,1.14285,1.1429,1.14248,1.14263
1781445540,1.14263,1.14283,1.14257,1.14261
1781445600,1.14263,1.14316,1.14254,1.14303
1781445660,1.14306,1.1431,1.14274,1.14306
1781445720,1.14304,1.14305,1.14269,1.14269
1781445780,1.14269,1.14271,1.14241,1.14259
1781445840,1.14262,1.14285,1.14253,1.14265
1781445900,1.14265,1.14266,1.1424,1.1425
1781445960,1.1425,1.14314,1.1425,1.14308
1781446020,1.14308,1.14359,1.14302,1.14358
1781446080,1.14358,1.14372,1.14316,1.14319
1781446140,1.14319,1.14346,1.14311,1.14343
1781446200,1.14343,1.14358,1.14324,1.14336
1781446260,1.14336,1.1434,1.1431,1.14323
1781446320,1.14323,1.14335,1.14287,1.14335
1781446380,1.14332,1.14332,1.14283,1.14285
1781446440,1.14283,1.14285,1.14226,1.14235
1781446500,1.14231,1.14257,1.14226,1.1425
1781446560,1.14255,1.14263,1.14217,1.14235
1781446620,1.14235,1.14249,1.14204,1.14212
1781446680,1.14212,1.14225,1.142,1.14206
1781446740,1.14208,1.14265,1.14195,1.14249
1781446800,1.1425,1.14253,1.14211,1.14222
1781446860,1.14222,1.14267,1.14213,1.14267
1781446920,1.14267,1.14272,1.1425,1.14257
1781446980,1.14257,1.14279,1.1425,1.14274
1781447040,1.14272,1.1429,1.14255,1.14274
1781447100,1.14272,1.14285,1.14251,1.14256
1781447160,1.14256,1.14292,1.14251,1.14284
1781447220,1.14284,1.14306,1.14278,1.14286
1781447280,1.14286,1.14312,1.14274,1.14282
1781447340,1.14282,1.14282,1.14252,1.14276
1781447400,1.14278,1.14286,1.14232,1.14262
1781447460,1.14261,1.14285,1.14261,1.14275
1781447520,1.14275,1.14285,1.14251,1.14251
1781447580,1.14257,1.14277,1.14231,1.14275
1781447640,1.14275,1.14287,1.14232,1.14247
1781447700,1.14248,1.14275,1.14248,1.14266
1781447760,1.14259,1.1427,1.14221,1.14221
1781447820,1.14217,1.14239,1.14208,1.14239
1781447880,1.14239,1.14257,1.14224,1.14247
1781447940,1.14245,1.14247,1.142,1.14208
1781448000,1.14208,1.14213,1.14178,1.1419
1781448060,1.1419,1.14202,1.14174,1.14189
1781448120,1.14192,1.14197,1.14156,1.14188
1781448180,1.14194,1.14219,1.14182,1.14186
1781448240,1.14186,1.14207,1.14149,1.14154
1781448300,1.14154,1.14185,1.14154,1.14175
1781448360,1.14175,1.14209,1.14174,1.14197
1781448420,1.14197,1.14205,1.14153,1.1416
1781448480,1.14162,1.14162,1.14091,1.14101
1781448540,1.14101,1.14104,1.14081,1.14103
1781448600,1.14103,1.14106,1.14083,1.14106
1781448660,1.14106,1.14122,1.14084,1.14086
1781448720,1.14086,1.14141,1.14074,1.1413
1781448780,1.14127,1.14141,1.14113,1.14115
1781448840,1.14113,1.14121,1.14085,1.14113
1781448900,1.14113,1.14114,1.14076,1.1409
1781448960,1.1409,1.1414,1.14086,1.14087
1781449020,1.14087,1.14091,1.14045,1.14064
1781449080,1.14064,1.14093,1.14064,1.14064
1781449140,1.14064,1.14081,1.14038,1.14076
1781449200,1.14074,1.14108,1.14069,1.14105
1781449260,1.14105,1.14105,1.14041,1.14041
1781449320,1.14041,1.14079,1.14032,1.14079
1781449380,1.14079,1.14079,1.14049,1.14073
1781449440,1.14071,1.14088,1.1407,1.14076
1781449500,1.14077,1.1414,1.1406,1.1414
1781449560,1.14139,1.14145,1.1409,1.14096
1781449620,1.14096,1.14096,1.14047,1.1407
1781449680,1.1407,1.141,1.14069,1.14096
1781449740,1.14096,1.14105,1.1409,1.14103
1781449800,1.14101,1.14134,1.14101,1.14112
1781449860,1.1411,1.14112,1.14066,1.14091
1781449920,1.14091,1.14112,1.14061,1.14073
1781449980,1.14071,1.14085,1.14051,1.14057
1781450040,1.14057,1.14101,1.14057,1.14087
1781450100,1.14087,1.14124,1.14065,1.14112
1781450160,1.14115,1.14128,1.14081,1.14089
1781450220,1.1409,1.14109,1.14087,1.14109
1781450280,1.14112,1.1414,1.14102,1.14125
1781450340,1.14123,1.14147,1.14102,1.14114
1781450400,1.14114,1.14119,1.14081,1.14082
1781450460,1.14082,1.14092,1.14067,1.14075
1781450520,1.14075,1.14114,1.1405,1.14114
1781450580,1.14118,1.14179,1.14116,1.14172
1781450640,1.14174,1.14174,1.14134,1.14148
1781450700,1.14148,1.14187,1.1414,1.14171
1781450760,1.14171,1.14192,1.14161,1.14185
1781450820,1.14185,1.14187,1.14159,1.14164
1781450880,1.14166,1.14183,1.14142,1.14144
1781450940,1.14142,1.14142,1.14097,1.1411
1781451000,1.14112,1.14133,1.14096,1.14126
1781451060,1.14127,1.14153,1.14121,1.14121
1781451120,1.14121,1.1413,1.14074,1.14103
1781451180,1.14103,1.14115,1.1409,1.14095
1781451240,1.14095,1.14114,1.14067,1.14105
1781451300,1.14105,1.14107,1.14041,1.14046
1781451360,1.14046,1.14063,1.14034,1.14058
1781451420,1.1406,1.14096,1.14057,1.14063
1781451480,1.14069,1.14069,1.14011,1.14012
1781451540,1.1401,1.1405,1.14,1.14038
1781451600,1.14038,1.14066,1.14024,1.14032
1781451660,1.14035,1.14047,1.13997,1.14004
1781451720,1.14003,1.14008,1.13972,1.1398
1781451780,1.1398,1.14011,1.13959,1.13999
1781451840,1.13997,1.14036,1.13997,1.14036
1781451900,1.14041,1.14063,1.14023,1.14061
1781451960,1.14061,1.14089,1.1404,1.14082
1781452020,1.14082,1.14157,1.1408,1.14147
1781452080,1.14147,1.1417,1.14138,1.1416
1781452140,1.1416,1.14172,1.14148,1.1415
1781452200,1.1415,1.14214,1.14133,1.14205
1781452260,1.14205,1.1424,1.14196,1.14226
1781452320,1.14226,1.14283,1.14215,1.14283
1781452380,1.14283,1.14313,1.14283,1.14303
1781452440,1.143,1.14326,1.143,1.14308
1781452500,1.14312,1.14338,1.14303,1.14328
1781452560,1.14328,1.14334,1.14284,1.14329
1781452620,1.14331,1.14348,1.14296,1.14342
1781452680,1.14342,1.14375,1.1432,1.14325
1781452740,1.14325,1.14367,1.14315,1.14367
1781452800,1.14367,1.14383,1.14353,1.14364
1781452860,1.14358,1.14358,1.14294,1.14294
1781452920,1.14305,1.14364,1.14303,1.14361
1781452980,1.14359,1.14388,1.1435,1.14387
1781453040,1.14387,1.14398,1.1437,1.14379
1781453100,1.14379,1.14396,1.14366,1.14377
1781453160,1.14377,1.14454,1.14375,1.14447
1781453220,1.14447,1.1447,1.14439,1.14465
1781453280,1.14465,1.14511,1.14446,1.14477
1781453340,1.14477,1.14495,1.14455,1.14495
1781453400,1.14495,1.14517,1.14491,1.14491
1781453460,1.14493,1.14501,1.1446,1.14498
1781453520,1.14498,1.145,1.14457,1.14486
1781453580,1.14486,1.14506,1.14472,1.14491
1781453640,1.14495,1.14524,1.14478,1.14518
1781453700,1.14518,1.14541,1.14495,1.14529
1781453760,1.14531,1.14554,1.14501,1.14506
1781453820,1.14506,1.14516,1.14488,1.14507
1781453880,1.14507,1.14537,1.14502,1.14505
1781453940,1.14507,1.14525,1.14487,1.14524
1781454000,1.14515,1.14521,1.14481,1.14518
1781454060,1.14518,1.14539,1.14502,1.14537
1781454120,1.14537,1.14546,1.14517,1.14546
1781454180,1.14546,1.14575,1.14545,1.14558
1781454240,1.14558,1.1461,1.14558,1.14597
1781454300,1.14597,1.14621,1.14547,1.14551
1781454360,1.14551,1.14573,1.14534,1.14534
1781454420,1.14534,1.14587,1.14532,1.14564
1781454480,1.14564,1.14589,1.1455,1.14552
1781454540,1.14552,1.14561,1.14532,1.14558
1781454600,1.14562,1.14566,1.14532,1.14563
1781454660,1.14563,1.14565,1.1453,1.14558
1781454720,1.14558,1.14587,1.14534,1.14568
1781454780,1.14571,1.14647,1.14565,1.14624
1781454840,1.14625,1.14665,1.14611,1.14664
1781454900,1.14666,1.14698,1.14652,1.14698
1781454960,1.14698,1.1473,1.14695,1.14708
1781455020,1.14712,1.14733,1.14709,1.14731
1781455080,1.14731,1.14749,1.14722,1.14745
1781455140,1.14745,1.14767,1.14721,1.14762
1781455200,1.14762,1.1477,1.14727,1.14732
1781455260,1.14732,1.14732,1.14687,1.14703
1781455320,1.14704,1.14709,1.14667,1.14675
1781455380,1.14674,1.14736,1.14673,1.14733
1781455440,1.14733,1.14762,1.14719,1.14748
1781455500,1.14746,1.14777,1.14742,1.14755
1781455560,1.14755,1.14775,1.14737,1.14745
1781455620,1.14745,1.14757,1.14706,1.14706
1781455680,1.14701,1.14714,1.14677,1.14682
1781455740,1.1468,1.14717,1.14676,1.1469
1781455800,1.1469,1.14712,1.14665,1.14706
1781455860,1.14706,1.14723,1.14673,1.14698
1781455920,1.14698,1.14701,1.14668,1.14695
1781455980,1.14692,1.14744,1.14692,1.14705
1781456040,1.14705,1.1477,1.14696,1.14763
1781456100,1.14763,1.14794,1.14763,1.14782
1781456160,1.14782,1.14813,1.14782,1.14811
1781456220,1.14811,1.14833,1.14792,1.14824
1781456280,1.14824,1.14827,1.14771,1.14771
1781456340,1.14771,1.14785,1.14739,1.14755
1781456400,1.14759,1.14812,1.14757,1.14811
1781456460,1.14811,1.14836,1.14794,1.14802
1781456520,1.14802,1.14856,1.14795,1.14836
1781456580,1.14836,1.14899,1.14834,1.14899
1781456640,1.14897,1.14917,1.14852,1.14889
1781456700,1.14884,1.14941,1.14882,1.14925
1781456760,1.14923,1.14943,1.14913,1.14939
1781456820,1.14939,1.14953,1.14926,1.14944
1781456880,1.1494,1.1494,1.14885,1.14885
1781456940,1.14885,1.14911,1.14874,1.14885
1781457000,1.14888,1.14888,1.14851,1.14872
1781457060,1.14871,1.14874,1.14803,1.14819
1781457120,1.14819,1.14821,1.14794,1.14794
1781457180,1.14794,1.14816,1.14779,1.14807
1781457240,1.14807,1.14808,1.14771,1.14786
1781457300,1.14789,1.14789,1.14719,1.14721
1781457360,1.1472,1.14724,1.14664,1.14671
1781457420,1.14671,1.14671,1.14631,1.14662
1781457480,1.1466,1.14663,1.14641,1.14643
1781457540,1.14643,1.1469,1.14631,1.1469
1781457600,1.1469,1.14697,1.14653,1.14688
1781457660,1.14686,1.14694,1.1465,1.14652
1781457720,1.14654,1.14673,1.14643,1.14658
1781457780,1.14658,1.14673,1.14649,1.14662
1781457840,1.14659,1.14664,1.14601,1.14601
1781457900,1.14601,1.14631,1.14599,1.14615
1781457960,1.14615,1.14634,1.14591,1.14598
1781458020,1.146,1.14602,1.14546,1.14567
1781458080,1.14567,1.14587,1.14563,1.14565
1781458140,1.14565,1.14598,1.1455,1.1455
1781458200,1.1455,1.1455,1.14522,1.14524
1781458260,1.14524,1.14589,1.14518,1.14582
1781458320,1.14581,1.14593,1.14559,1.14575
1781458380,1.14579,1.14586,1.14536,1.14571
1781458440,1.14571,1.14586,1.14548,1.14548
1781458500,1.14548,1.14562,1.14537,1.14546
1781458560,1.14546,1.14616,1.14538,1.14614
1781458620,1.14614,1.14642,1.14607,1.14625
1781458680,1.14625,1.14633,1.14582,1.14589
1781458740,1.14589,1.1466,1.1458,1.14651
1781458800,1.14649,1.14674,1.14637,1.14639
1781458860,1.14639,1.14648,1.14613,1.14613
1781458920,1.14613,1.14613,1.14575,1.14606
1781458980,1.14606,1.14619,1.14581,1.14584
1781459040,1.14586,1.14622,1.14562,1.1462
1781459100,1.1462,1.1462,1.14569,1.14586
1781459160,1.14586,1.14619,1.14575,1.14615
1781459220,1.14615,1.14625,1.14567,1.14567
1781459280,1.14567,1.14573,1.1452,1.1452
1781459340,1.1452,1.14522,1.14447,1.14447
1781459400,1.14449,1.14507,1.14437,1.14507
1781459460,1.14501,1.14534,1.14501,1.14506
1781459520,1.14506,1.1451,1.14479,1.14479
1781459580,1.14479,1.14502,1.14479,1.14484
1781459640,1.14484,1.14493,1.14464,1.14479
1781459700,1.14479,1.14479,1.14381,1.14401
1781459760,1.14399,1.14416,1.14376,1.14376
1781459820,1.14376,1.14412,1.14366,1.14394
1781459880,1.14392,1.14401,1.1435,1.14355
1781459940,1.1435,1.1438,1.14345,1.1438
1781460000,1.14378,1.14405,1.14366,1.14405
1781460060,1.14406,1.14448,1.144,1.1443
1781460120,1.14435,1.14461,1.14434,1.14441
1781460180,1.14441,1.14479,1.14432,1.14462
1781460240,1.14462,1.14487,1.14451,1.14469
1781460300,1.14469,1.14471,1.14436,1.1445
1781460360,1.1445,1.1447,1.14447,1.14463
1781460420,1.14459,1.14463,1.14434,1.14441
1781460480,1.14441,1.14448,1.14422,1.1444
1781460540,1.1444,1.14449,1.14396,1.14401
1781460600,1.14401,1.14409,1.14372,1.14388
